UserID,Timestamp,Action,ProductID
776,2024-11-28 12:46:20.358388,View,69
754,2024-12-19 13:36:49.986505,AddToCart,8
70,2024-12-06 06:22:38.372251,View,33
159,2024-12-12 21:15:18.552186,View,24
236,2024-12-11 09:11:20.836215,View,100
315,2024-12-02 17:24:53.122681,View,98
810,2024-11-29 21:08:24.996071,Purchase,91
533,2024-11-29 20:48:53.617709,View,81
910,2024-12-03 17:50:28.358404,AddToCart,32
252,2024-12-07 05:33:58.907776,View,1
588,2024-12-13 06:11:06.463910,View,56
646,2024-12-10 09:39:45.044627,View,44
906,2024-11-28 00:31:19.447321,View,46
782,2024-11-27 22:14:16.389024,Purchase,11
251,2024-11-22 12:01:38.649729,View,85
794,2024-11-27 14:46:52.097222,Purchase,20
845,2024-11-29 19:20:27.772709,AddToCart,20
123,2024-12-10 12:25:44.026111,Purchase,1
438,2024-12-21 23:20:03.062725,View,56
392,2024-12-17 03:43:30.723869,View,28
421,2024-11-27 14:05:55.602621,Purchase,20
404,2024-12-12 20:22:12.121140,AddToCart,68
977,2024-11-25 18:38:07.231051,AddToCart,31
732,2024-12-16 04:10:52.890028,AddToCart,33
259,2024-12-19 12:14:04.313775,View,34
509,2024-11-29 23:27:42.225750,View,9
646,2024-12-14 05:51:37.019572,AddToCart,34
459,2024-11-30 10:44:11.033883,View,50
219,2024-12-18 06:32:18.482752,View,84
901,2024-11-30 06:07:07.338733,View,55
781,2024-11-26 15:41:55.990195,View,1
544,2024-12-12 13:29:40.713407,View,52
715,2024-12-04 07:15:12.940272,View,6
290,2024-12-02 12:42:29.199430,AddToCart,100
768,2024-12-04 13:47:11.184169,View,71
594,2024-12-12 05:35:53.473879,View,87
746,2024-12-21 09:29:03.539412,View,22
334,2024-12-14 03:01:46.181763,View,29
519,2024-12-10 00:13:08.967248,AddToCart,1
142,2024-12-13 13:37:05.102088,AddToCart,33
658,2024-11-22 22:34:32.642416,AddToCart,77
900,2024-12-04 06:37:21.990611,View,34
161,2024-11-27 08:23:26.844639,View,58
908,2024-11-30 13:41:34.261391,AddToCart,86
157,2024-11-22 09:51:04.316094,Purchase,62
151,2024-11-28 20:59:54.479819,Purchase,53
46,2024-12-03 02:06:00.931017,Purchase,86
721,2024-12-06 02:38:37.339257,View,57
506,2024-11-25 02:55:00.622706,View,34
95,2024-12-18 05:51:35.019847,View,30
861,2024-11-28 07:55:51.181132,View,81
200,2024-12-06 04:27:54.942482,View,19
43,2024-12-09 06:31:13.696555,View,6
407,2024-11-23 08:24:16.947493,AddToCart,50
614,2024-11-24 16:28:09.549999,View,97
819,2024-12-12 06:51:43.127111,AddToCart,21
123,2024-11-23 11:52:03.607480,View,2
863,2024-12-15 15:59:46.883077,AddToCart,50
57,2024-12-19 00:00:26.821294,AddToCart,97
13,2024-12-02 19:40:25.679331,View,93
786,2024-12-01 17:37:47.693555,AddToCart,1
367,2024-12-20 14:06:04.306129,View,62
421,2024-11-23 20:10:34.793463,Purchase,27
541,2024-12-20 17:23:13.296638,View,21
823,2024-11-30 13:13:04.815433,AddToCart,24
582,2024-11-23 09:11:08.754286,View,94
937,2024-11-27 06:31:06.174101,View,2
51,2024-12-22 00:05:08.468864,View,5
40,2024-11-25 02:22:37.107162,AddToCart,92
388,2024-12-16 10:07:55.435883,AddToCart,59
891,2024-11-22 08:14:06.265741,View,20
329,2024-12-04 20:54:43.991318,View,68
21,2024-11-28 18:13:38.069738,View,34
176,2024-12-18 07:12:10.972954,View,98
600,2024-12-08 07:37:19.305848,View,41
16,2024-12-08 02:22:09.704295,AddToCart,78
257,2024-12-18 11:46:06.349960,View,99
275,2024-12-10 21:04:35.877637,AddToCart,66
899,2024-11-24 17:16:39.950658,View,100
975,2024-12-07 08:18:15.626536,AddToCart,89
374,2024-12-03 15:26:20.900759,View,50
918,2024-12-02 01:30:19.929760,View,40
156,2024-12-12 14:43:55.807161,View,28
863,2024-11-29 02:04:01.895814,View,99
831,2024-12-13 00:33:56.833799,View,12
274,2024-12-09 13:21:00.075990,View,61
199,2024-12-06 05:53:34.731719,View,87
50,2024-12-14 09:07:37.292895,Purchase,48
540,2024-11-22 10:21:00.606593,View,18
390,2024-12-19 04:32:13.314743,View,45
671,2024-12-20 20:11:05.505276,View,36
876,2024-12-04 08:40:23.495840,View,75
405,2024-12-02 03:27:04.092223,View,6
847,2024-12-06 12:54:56.004172,Purchase,26
74,2024-11-25 17:42:06.634162,View,70
767,2024-12-13 14:45:19.393027,View,28
631,2024-12-16 13:28:21.455311,View,11
782,2024-12-02 03:47:43.673981,AddToCart,78
314,2024-12-20 22:48:10.391882,View,43
820,2024-11-22 20:02:02.317506,View,95
262,2024-11-30 02:25:36.080293,View,52
658,2024-11-25 14:21:10.097959,View,93
495,2024-12-07 01:03:53.675573,View,56
980,2024-12-04 14:26:21.443776,View,94
214,2024-12-01 01:38:08.895614,View,52
478,2024-11-24 05:00:05.863799,View,56
891,2024-11-24 07:05:04.438300,View,4
243,2024-12-08 19:31:42.692367,View,39
266,2024-11-23 11:40:18.387918,View,99
338,2024-12-10 23:28:27.867395,View,29
965,2024-12-09 22:37:04.204530,View,26
858,2024-11-26 14:08:34.932652,View,25
697,2024-11-26 00:03:44.946449,View,38
376,2024-12-05 10:48:03.048076,View,51
503,2024-12-21 17:34:20.320871,AddToCart,9
868,2024-12-13 14:57:26.861401,View,97
578,2024-11-22 12:07:09.486485,View,46
354,2024-12-12 17:43:27.196504,View,19
147,2024-12-10 04:00:29.682384,View,62
40,2024-12-08 21:57:05.559082,View,17
501,2024-12-10 22:02:41.535317,View,73
926,2024-12-21 09:05:59.457044,View,56
981,2024-12-05 07:50:27.178642,View,88
310,2024-12-03 06:57:43.434438,Purchase,49
454,2024-12-15 01:29:55.583724,View,63
491,2024-12-20 22:21:37.537061,View,70
179,2024-12-07 07:42:02.140610,View,52
809,2024-12-15 15:40:57.899997,View,76
181,2024-11-27 20:56:44.078202,View,42
879,2024-12-14 11:46:12.039715,View,15
538,2024-11-27 23:32:42.592843,AddToCart,88
323,2024-12-17 16:32:43.194353,AddToCart,42
671,2024-11-24 09:50:24.544483,View,76
959,2024-12-04 21:18:59.383589,View,56
901,2024-12-13 11:54:38.060738,View,16
782,2024-12-14 05:16:12.297264,View,20
815,2024-12-17 21:18:57.433937,View,60
475,2024-12-06 05:29:19.924210,View,92
907,2024-12-13 18:14:16.033479,View,44
43,2024-12-16 05:27:29.962255,AddToCart,63
997,2024-12-18 11:56:22.071995,View,1
737,2024-11-24 06:01:25.649408,View,63
637,2024-12-16 09:21:24.187398,Purchase,97
318,2024-12-12 10:13:12.220791,View,36
170,2024-12-09 09:49:02.132844,AddToCart,46
344,2024-12-02 13:08:41.048925,View,30
256,2024-12-18 01:16:57.089672,View,90
934,2024-12-02 10:01:07.610862,AddToCart,53
103,2024-11-25 17:19:40.294928,Purchase,75
790,2024-11-26 18:14:21.569481,AddToCart,79
460,2024-11-22 22:36:16.093497,View,25
215,2024-12-02 13:16:57.644811,AddToCart,11
696,2024-12-10 07:22:57.803676,AddToCart,45
347,2024-11-22 19:05:51.171344,View,28
584,2024-12-13 13:32:25.040385,View,5
107,2024-12-04 18:18:44.812522,View,84
316,2024-12-16 10:09:28.715144,View,12
520,2024-12-20 08:34:15.101312,View,36
187,2024-12-18 03:32:51.361336,View,83
578,2024-12-14 01:43:40.068668,Purchase,81
196,2024-12-05 17:07:11.250814,View,98
624,2024-11-29 03:56:24.315167,View,69
990,2024-12-17 09:03:34.597954,AddToCart,17
492,2024-11-29 01:56:09.656329,Purchase,30
668,2024-12-19 10:33:32.839816,AddToCart,21
154,2024-12-16 04:55:14.354395,Purchase,34
175,2024-12-06 01:47:23.777319,View,52
476,2024-12-02 18:50:58.856184,View,5
594,2024-12-15 09:35:57.914842,View,86
896,2024-12-17 21:33:09.201425,View,49
452,2024-12-21 14:41:53.175301,View,39
109,2024-12-07 19:45:19.572323,Purchase,18
286,2024-12-03 01:49:29.227611,View,54
383,2024-12-21 17:11:11.769180,View,68
694,2024-12-06 23:13:07.108012,View,12
23,2024-12-03 22:16:26.107054,View,98
894,2024-12-19 00:06:26.512878,Purchase,39
508,2024-12-21 10:00:36.244662,View,67
269,2024-11-24 00:31:14.067705,View,74
433,2024-12-08 17:43:02.243386,AddToCart,24
539,2024-12-01 21:48:40.422387,View,7
450,2024-11-30 17:06:49.177574,View,94
623,2024-11-26 07:56:20.478397,View,10
235,2024-12-01 15:13:45.086795,View,71
725,2024-12-06 13:48:17.837508,View,42
381,2024-11-26 23:12:35.108465,View,56
46,2024-12-13 19:06:46.604228,View,77
827,2024-12-04 16:23:58.149218,View,32
737,2024-12-20 11:41:11.213191,View,35
183,2024-12-12 05:09:02.430048,View,71
548,2024-12-14 03:18:11.218348,View,34
969,2024-12-04 07:16:56.849095,AddToCart,66
205,2024-12-10 15:25:14.318318,View,97
272,2024-11-25 12:44:52.007223,Purchase,67
124,2024-12-14 19:41:36.469963,Purchase,28
134,2024-12-06 17:22:26.919453,View,45
620,2024-12-07 00:18:42.682886,View,63
268,2024-11-28 23:00:26.370120,View,92
605,2024-12-17 23:04:33.393506,View,8
837,2024-12-16 15:23:37.028133,AddToCart,3
451,2024-11-22 15:27:02.537898,AddToCart,79
774,2024-12-18 08:11:32.454051,View,27
664,2024-11-28 07:13:05.606901,View,94
433,2024-11-22 13:26:04.050640,View,36
763,2024-12-13 11:58:14.405184,Purchase,94
712,2024-12-08 14:58:24.091303,View,27
23,2024-11-25 21:46:39.920153,View,93
204,2024-12-13 16:07:50.303936,AddToCart,4
814,2024-12-08 15:28:28.681910,View,4
99,2024-12-09 10:36:57.672795,View,14
896,2024-12-05 11:30:19.251668,View,78
194,2024-11-25 23:16:27.731525,View,62
972,2024-12-01 02:57:38.698734,View,56
381,2024-11-22 18:40:30.638300,AddToCart,93
552,2024-11-27 23:39:16.863209,View,49
693,2024-12-02 20:30:23.130393,View,45
307,2024-11-29 05:04:14.639344,View,7
869,2024-12-08 17:43:40.933432,Purchase,20
34,2024-11-26 17:55:54.228461,View,80
131,2024-11-27 01:13:34.595467,AddToCart,37
550,2024-12-06 20:39:27.784065,View,65
808,2024-12-17 18:30:55.051275,View,26
894,2024-12-04 18:56:36.328234,View,73
806,2024-11-23 07:06:35.525241,AddToCart,10
914,2024-11-29 21:01:29.587847,View,30
230,2024-11-29 06:49:06.421952,AddToCart,30
233,2024-12-16 07:16:48.567206,View,4
933,2024-12-18 15:40:24.371091,View,93
668,2024-11-26 17:40:31.989270,View,88
654,2024-11-23 15:11:16.826277,View,67
482,2024-12-14 07:46:12.800833,View,66
101,2024-11-23 23:22:48.001726,Purchase,61
74,2024-12-20 14:12:13.232703,View,56
308,2024-12-09 06:04:39.766505,AddToCart,26
166,2024-12-16 03:10:50.611557,View,82
517,2024-12-17 22:54:52.230895,Purchase,96
436,2024-12-16 06:35:56.207873,Purchase,40
795,2024-12-12 18:18:35.381432,Purchase,34
993,2024-11-30 06:16:54.502198,View,44
829,2024-12-02 05:59:12.691633,AddToCart,79
289,2024-11-26 03:20:20.001353,AddToCart,86
303,2024-12-14 18:09:38.144602,View,47
470,2024-11-25 16:07:10.194542,AddToCart,50
474,2024-12-16 02:15:03.605714,View,33
914,2024-12-06 10:01:41.771252,View,45
902,2024-11-28 04:38:01.568938,View,24
725,2024-12-14 05:36:11.949963,View,7
291,2024-12-06 19:38:51.694558,AddToCart,68
225,2024-12-04 22:16:06.414269,Purchase,49
207,2024-12-04 02:50:43.115834,View,24
681,2024-11-27 23:54:08.571694,View,19
100,2024-12-07 04:27:33.666190,View,69
901,2024-12-03 23:18:18.106931,View,68
990,2024-12-09 21:44:59.657981,View,23
513,2024-12-01 03:44:52.319802,View,37
72,2024-11-24 22:52:50.579522,View,57
696,2024-11-26 08:13:47.656232,View,37
553,2024-12-04 00:18:47.527418,View,28
301,2024-12-14 23:41:41.794338,View,32
680,2024-12-20 00:17:22.918681,AddToCart,22
634,2024-12-21 14:23:04.292945,View,15
476,2024-12-18 10:45:13.522666,View,40
629,2024-12-17 17:12:21.650449,View,51
201,2024-12-10 00:40:06.586495,View,40
391,2024-12-17 14:49:58.659251,View,87
568,2024-11-23 08:54:17.593376,View,52
192,2024-12-09 19:28:24.537460,View,54
205,2024-11-28 21:53:40.120324,View,85
364,2024-12-18 04:41:43.801183,View,61
975,2024-12-06 15:28:23.629314,View,29
276,2024-12-11 19:42:11.145636,View,29
839,2024-12-06 23:58:42.640868,View,9
800,2024-11-30 12:05:51.900533,View,82
889,2024-11-24 19:53:32.394539,Purchase,14
242,2024-12-19 22:44:27.903963,View,76
577,2024-11-30 03:16:25.517258,AddToCart,68
200,2024-11-28 11:05:53.590939,Purchase,7
635,2024-12-06 20:07:53.129100,AddToCart,51
609,2024-12-06 10:18:00.647281,View,74
968,2024-12-13 09:16:12.852934,Purchase,33
642,2024-11-22 06:48:37.873376,View,39
604,2024-12-03 10:13:52.689087,AddToCart,36
932,2024-12-18 18:39:12.924192,Purchase,52
132,2024-11-24 01:59:18.191137,View,94
631,2024-11-26 04:41:52.666334,View,29
688,2024-12-08 04:37:04.552167,View,48
531,2024-12-02 03:27:13.660228,AddToCart,91
69,2024-12-15 12:21:10.252180,View,61
207,2024-12-17 19:09:00.072491,View,13
254,2024-12-04 16:24:09.642324,View,92
68,2024-12-18 10:08:10.384510,View,76
837,2024-12-21 19:39:06.102624,View,95
982,2024-12-09 10:00:54.504485,View,53
354,2024-12-16 17:21:46.058616,View,25
423,2024-12-09 13:45:13.831527,AddToCart,81
840,2024-12-16 06:44:36.952134,View,64
987,2024-11-22 19:03:17.274385,View,28
423,2024-12-20 04:55:39.150002,View,5
482,2024-12-14 03:23:15.936167,Purchase,31
850,2024-12-17 21:35:25.887963,View,68
477,2024-11-30 19:38:35.891963,View,4
330,2024-12-05 02:20:15.750993,View,57
140,2024-11-25 10:53:42.751714,AddToCart,32
573,2024-12-09 17:08:09.281754,Purchase,33
801,2024-11-25 07:26:09.299348,View,50
846,2024-12-18 11:42:04.915925,View,22
423,2024-11-28 07:11:02.796770,AddToCart,52
209,2024-12-12 22:35:14.664945,View,97
732,2024-12-09 10:22:05.621303,View,12
752,2024-12-03 09:28:39.208557,View,82
31,2024-11-23 10:19:00.228600,View,56
94,2024-12-17 02:10:24.227017,View,6
769,2024-11-30 23:50:14.242449,Purchase,63
947,2024-12-19 06:17:21.134221,View,28
532,2024-12-07 16:21:36.307996,View,55
349,2024-12-09 21:22:58.093628,View,54
742,2024-12-07 20:38:34.793804,View,85
465,2024-12-10 05:20:04.228350,View,94
35,2024-12-08 22:54:54.607527,Purchase,12
877,2024-12-15 20:17:53.904748,View,50
310,2024-12-04 07:33:17.661798,AddToCart,41
8,2024-12-16 01:59:37.084084,AddToCart,14
605,2024-12-08 04:49:21.615472,AddToCart,71
661,2024-12-06 10:24:53.996706,AddToCart,44
488,2024-12-15 18:02:30.474554,View,42
433,2024-11-24 06:59:55.275229,View,70
338,2024-12-12 02:53:05.552463,View,55
564,2024-12-06 02:46:47.216945,View,46
787,2024-12-11 12:53:22.521780,AddToCart,18
816,2024-11-24 01:27:00.136284,View,37
828,2024-12-15 04:48:42.275394,View,28
428,2024-11-27 14:34:07.015613,View,2
578,2024-12-10 13:29:51.354894,AddToCart,97
646,2024-12-13 21:07:47.395941,View,85
491,2024-12-17 05:44:16.799889,View,31
220,2024-11-24 19:46:55.683305,Purchase,65
936,2024-12-13 10:18:49.188207,View,75
632,2024-12-01 08:17:17.362299,View,48
236,2024-12-04 01:25:30.013669,Purchase,79
98,2024-12-17 11:45:21.662297,View,91
223,2024-12-11 06:49:23.252374,View,88
26,2024-12-18 07:47:24.049487,View,84
731,2024-12-01 04:39:16.495953,View,49
953,2024-12-09 08:13:34.788560,AddToCart,26
165,2024-12-17 00:32:31.410819,AddToCart,6
259,2024-12-12 08:12:33.857893,View,44
954,2024-11-24 10:32:59.725195,Purchase,68
112,2024-12-20 04:40:59.238050,View,80
383,2024-12-10 14:01:50.116396,View,45
530,2024-11-22 18:42:36.769784,View,2
802,2024-12-18 00:32:50.487065,View,16
537,2024-11-24 15:08:12.971858,View,14
555,2024-12-02 04:25:13.165974,View,30
638,2024-12-06 22:43:19.089351,View,80
188,2024-11-23 17:26:28.862209,View,87
799,2024-12-10 16:20:53.821692,View,95
502,2024-12-08 05:05:32.113324,AddToCart,7
134,2024-12-11 04:41:44.185630,View,32
209,2024-12-17 05:07:22.205028,View,36
92,2024-11-29 23:42:05.454626,View,66
490,2024-11-25 15:51:31.937629,Purchase,62
150,2024-12-08 00:02:40.892447,View,60
463,2024-11-28 07:02:08.870508,Purchase,37
989,2024-12-08 05:59:31.017650,View,14
62,2024-12-07 02:29:32.816408,View,11
881,2024-12-04 04:50:44.395413,Purchase,89
27,2024-12-10 15:42:14.582113,View,22
426,2024-12-10 16:26:47.720053,View,37
450,2024-11-24 11:41:34.647490,View,22
110,2024-11-30 14:17:05.380538,View,37
254,2024-12-17 05:40:33.935203,AddToCart,18
427,2024-12-15 04:58:47.451712,View,13
162,2024-12-16 18:49:11.763306,View,48
662,2024-12-08 20:16:00.879150,AddToCart,33
936,2024-12-06 08:46:29.450441,View,32
379,2024-11-25 02:41:43.719679,Purchase,31
598,2024-12-18 21:30:05.285402,View,24
449,2024-11-23 05:57:45.047313,View,45
718,2024-11-29 00:25:48.345833,View,73
605,2024-12-01 04:00:58.873705,AddToCart,57
607,2024-11-27 17:23:03.679257,View,52
244,2024-12-21 12:57:58.356412,AddToCart,46
382,2024-12-18 17:11:16.896646,View,63
854,2024-11-30 07:33:53.077704,AddToCart,10
726,2024-12-16 14:32:17.515240,View,26
714,2024-12-09 04:20:47.050953,View,48
555,2024-12-05 10:48:18.545063,View,95
419,2024-11-25 03:09:57.214646,View,52
885,2024-12-03 18:14:54.626294,View,5
284,2024-12-18 17:44:20.963984,View,100
44,2024-12-04 16:48:24.543206,AddToCart,63
204,2024-11-28 03:10:35.307574,View,90
685,2024-12-12 15:32:37.894709,View,27
574,2024-12-14 17:58:06.889462,Purchase,45
930,2024-11-23 07:59:16.335037,View,43
685,2024-12-04 07:39:54.942615,View,39
936,2024-12-10 12:34:04.302276,View,83
515,2024-12-13 09:26:17.297895,AddToCart,54
850,2024-12-12 07:52:12.643936,View,17
430,2024-12-11 17:11:04.446514,View,2
947,2024-12-14 07:08:16.063789,View,59
347,2024-12-01 16:25:02.112457,View,60
173,2024-12-10 00:09:51.474253,AddToCart,67
197,2024-11-23 02:38:27.934876,View,85
658,2024-12-14 13:38:30.820423,AddToCart,43
581,2024-11-27 03:10:30.495942,View,72
94,2024-12-14 21:41:45.915339,View,43
583,2024-12-15 01:40:07.725487,Purchase,21
170,2024-12-11 03:37:55.592812,AddToCart,41
654,2024-11-26 01:23:50.268757,View,78
483,2024-11-30 16:36:20.986018,AddToCart,23
283,2024-11-28 14:02:04.705876,AddToCart,41
395,2024-12-13 02:23:57.041549,AddToCart,69
957,2024-11-29 03:51:49.430555,View,5
240,2024-11-30 05:11:12.441787,View,42
230,2024-12-11 15:22:12.564449,View,45
540,2024-12-19 12:41:04.762972,View,54
192,2024-12-12 10:52:59.960489,AddToCart,39
957,2024-12-05 18:03:24.214546,AddToCart,39
476,2024-12-18 14:59:33.383194,View,21
744,2024-12-12 13:49:24.485954,View,50
790,2024-11-27 16:51:29.498806,AddToCart,71
81,2024-12-07 07:05:56.538776,View,32
514,2024-12-16 19:42:29.596904,View,17
895,2024-11-29 19:59:08.246576,View,45
717,2024-12-20 05:38:21.558359,View,12
450,2024-12-21 09:47:30.177341,AddToCart,65
890,2024-12-15 18:17:29.877440,Purchase,46
97,2024-11-28 19:53:26.969132,AddToCart,44
78,2024-11-23 22:13:51.590786,View,93
433,2024-12-04 21:25:53.195454,View,42
167,2024-12-21 10:52:28.383069,View,34
784,2024-11-24 10:47:42.908401,View,78
686,2024-12-04 20:46:56.428558,View,41
396,2024-12-17 20:50:28.594917,View,18
365,2024-11-22 10:43:47.776562,View,88
986,2024-11-25 09:26:50.440091,View,12
880,2024-12-04 08:33:09.027582,View,76
57,2024-12-14 11:10:31.698452,View,44
156,2024-12-03 18:53:50.304019,View,42
431,2024-12-16 14:39:16.249609,View,63
685,2024-12-14 23:52:33.426633,Purchase,84
731,2024-11-26 08:35:35.410645,View,83
830,2024-12-08 16:23:52.756427,View,37
599,2024-11-22 18:45:20.312209,AddToCart,97
636,2024-12-04 23:49:53.013458,View,51
372,2024-12-13 21:48:38.174235,AddToCart,10
19,2024-11-24 11:55:46.407899,View,84
876,2024-12-18 17:28:36.272272,View,7
792,2024-12-15 11:30:31.472957,AddToCart,40
825,2024-11-22 21:19:27.938903,View,88
241,2024-12-08 02:08:34.400478,View,95
217,2024-12-12 09:55:36.768296,View,8
33,2024-12-15 11:43:29.692758,Purchase,97
836,2024-11-23 07:59:02.645758,AddToCart,78
805,2024-12-04 16:40:10.334426,View,1
323,2024-12-21 09:19:26.752821,View,35
523,2024-12-20 10:51:48.606876,View,71
173,2024-12-11 19:46:31.307544,Purchase,77
499,2024-12-17 05:32:57.377013,View,65
9,2024-12-15 02:17:43.091611,AddToCart,24
491,2024-12-02 07:27:33.847240,View,52
210,2024-11-29 11:12:50.017983,AddToCart,63
995,2024-12-18 23:31:13.437886,AddToCart,26
615,2024-12-18 06:22:27.358238,View,35
748,2024-12-21 16:43:00.925932,View,10
415,2024-12-03 00:24:53.689052,View,82
738,2024-12-18 05:52:42.832867,Purchase,97
375,2024-12-13 01:16:37.340203,View,1
97,2024-11-30 22:39:56.922646,View,30
422,2024-12-05 07:49:03.851745,View,99
252,2024-12-09 03:23:25.102700,AddToCart,59
72,2024-12-17 18:40:23.403492,View,53
991,2024-12-02 06:24:05.827647,View,46
462,2024-12-02 00:20:09.371254,View,73
999,2024-12-03 21:27:02.049890,View,80
17,2024-12-03 14:30:57.147786,View,14
295,2024-12-10 21:11:16.049518,View,35
565,2024-12-01 00:40:40.850926,View,44
606,2024-12-02 16:21:16.370385,View,44
6,2024-12-04 05:37:55.508253,View,8
519,2024-12-21 07:38:05.943735,AddToCart,73
446,2024-11-27 18:37:04.368966,View,65
694,2024-11-30 03:42:14.089175,View,94
429,2024-12-02 12:31:49.317945,View,34
357,2024-12-11 01:40:29.850721,View,33
842,2024-12-19 11:32:56.480428,AddToCart,16
511,2024-12-13 21:24:06.648584,View,62
291,2024-12-02 08:06:00.666831,View,42
940,2024-12-13 06:58:16.373302,AddToCart,15
891,2024-12-06 20:47:12.262832,View,99
785,2024-12-18 19:00:18.035005,View,58
177,2024-12-10 22:04:13.948679,Purchase,57
162,2024-11-22 17:39:00.591337,Purchase,87
334,2024-11-22 04:36:30.710941,Purchase,48
590,2024-12-10 03:11:51.651031,View,19
21,2024-11-22 09:09:11.583464,View,21
555,2024-11-24 15:29:06.232778,View,77
149,2024-12-20 14:18:13.823907,View,43
812,2024-11-29 23:25:29.333411,AddToCart,72
559,2024-12-08 15:27:12.790098,Purchase,50
465,2024-12-04 14:00:19.313540,View,7
419,2024-12-04 07:16:21.911030,View,72
124,2024-12-14 00:51:54.967275,View,5
199,2024-12-08 22:53:33.576309,Purchase,93
534,2024-12-19 07:59:14.989310,View,47
465,2024-11-30 00:02:53.037397,View,53
624,2024-12-07 00:10:03.561760,View,36
954,2024-12-10 11:58:31.974331,View,91
247,2024-12-01 02:41:11.199139,View,19
386,2024-11-29 00:39:00.686230,AddToCart,5
408,2024-12-07 12:18:14.407149,View,28
801,2024-12-03 21:05:11.072987,View,2
615,2024-12-02 13:56:49.876497,View,24
